,Unnamed: 0,Time,X,Y,BAO,RAO,X_n,Y_n,BAO_n,RAO_n,X_o,Y_o
89,89,52.502,-131.55,-100.28,4.058698476419407,89.70265659388244,-132.87464133558123,-99.61479631504228,3.9868210698314632,100.6752917355191,-60.34,-45.73
90,90,53.01,-130.86,-100.11,4.054234825213828,88.03945138402443,-131.33841787980458,-99.72461346210537,4.004701627537352,69.53440934829018,-61.21,-46.26
91,91,53.517,-130.17,-99.94,4.049806042095666,86.57976206943513,-129.8693195849771,-98.72068111603136,4.019635593957989,135.500220313872,-61.91,-46.68
92,92,54.024,-129.48,-99.77,4.044911877449078,84.92640873132454,-129.36344006026462,-101.6238058715077,3.765928432488657,84.63646977349,-62.78,-47.2
93,93,54.533,-128.79,-99.6,4.039823497014992,83.2751703690842,-130.1598597189792,-98.8688456145726,4.492955512240167,55.100538212925194,-63.65,-47.72
94,94,54.941,-128.1,-99.43,4.034624818256927,81.61990443513152,-128.3583163332376,-98.29202093990594,4.041954697555717,84.07995794387946,-64.52,-48.25
95,95,55.448,-127.41,-99.26,4.029114089184553,79.97324865228371,-127.13656118206896,-100.00906573594553,4.02113052104663,85.39026812226138,-65.39,-48.77
96,96,55.956,-126.73,-99.09,4.023534142872178,78.34456203209001,-125.6475932402768,-99.89739768152916,4.11710209341428,60.16532981851124,-66.25,-49.29
97,97,56.463,-126.17,-98.96,4.018233988848111,76.82854287307549,-128.22263550827537,-96.89620444893714,3.9125081555380175,89.73844182364725,-67.12,-49.81
98,98,56.97,-125.48,-98.79,4.01211592530323,75.18312709644367,-127.3907488776222,-98.1535871410207,4.214732044469084,74.03186360592456,-67.99,-50.34
99,99,57.476,-124.8,-98.62,4.005620921346757,73.54714474403477,-123.86114823104133,-98.47293413689842,4.054954038503589,83.88183217894584,-68.87,-50.86
100,100,57.983,-124.1,-98.44,3.998935835720604,71.90786118360077,-125.78339684363807,-97.4249850645391,3.9710428770712283,72.41368202668728,-69.73,-51.38
101,101,58.489,-123.41,-98.27,3.991845278161749,70.26442627674405,-124.85154371663846,-99.61362856489046,3.923652897576232,66.78536992895482,-70.61,-51.91
102,102,58.996,-122.72,-98.1,3.9844036603041952,68.63881190696704,-123.08166831266496,-97.311495425883,3.7320702206696983,48.97859835665968,-71.48,-52.43
103,103,59.503,-122.03,-97.93,3.976712084806836,67.01047156974798,-121.7298860942692,-97.11923171421248,4.044712697598102,71.56614501093604,-72.35,-52.96
104,104,60.011,-121.35,-97.76,3.9686288950078215,65.40042278150807,-121.79364383054704,-97.93218328655595,3.919622980844541,57.03505666748495,-73.22,-53.48
105,105,60.518,-120.66,-97.59,3.960031140144646,63.78756148341148,-121.7971367881652,-97.90686545322268,3.9026055285645445,50.301428301427784,-74.09,-54.0
106,106,61.026,-119.97,-97.42,3.9509880295745163,62.17965985754506,-119.3768718481901,-97.71982805397512,4.020555160872261,41.66245452364585,-74.96,-54.52
107,107,61.532,-119.28,-97.25,3.941584060002588,60.57014528627119,-118.80454044518538,-97.82327425154952,3.745234073657307,45.13701461446451,-75.83,-55.05
108,108,62.04,-118.59,-97.08,3.9322488947243737,59.17151341650812,-119.18239159278976,-97.0408313502724,3.8348807304592714,59.12193676269791,-76.53,-55.46
109,109,62.546,-117.9,-96.91,3.9218324250106718,57.573400108036004,-118.09488150280828,-96.31761475739854,3.901431913789503,62.00580041313325,-77.4,-55.99
110,110,62.954,-117.21,-96.74,3.910698207983029,55.989074827148194,-117.03170975839404,-94.99965370460716,3.9466772584508076,50.81019619954583,-78.27,-56.51
111,111,63.561,-116.52,-96.57,3.898917071370454,54.412094243835156,-116.739494504511,-96.79725264975627,3.8892453740744997,54.81279908071475,-79.14,-57.03
112,112,63.967,-115.83,-96.39,3.886701929634298,52.84254441262267,-116.8701310637852,-96.3672220325808,3.853318476194935,59.662350359493445,-80.0,-57.55
113,113,64.474,-115.14,-96.22,3.8734656310916806,51.28211579098506,-114.4571710613278,-96.96029564140636,4.347309390344343,42.67954523967697,-80.87,-58.07
114,114,64.983,-114.59,-96.09,3.8611209375827964,49.84598880551975,-114.63967226275965,-95.37144323982017,3.9044292087811967,28.538667024929623,-81.74,-58.6
115,115,65.491,-113.9,-95.91,3.8462208337704915,48.29019051525889,-114.02690914901068,-96.42913730114822,3.9060798604730236,98.84382245097984,-82.62,-59.12
116,116,65.998,-113.22,-95.74,3.830691788904986,46.772615920001726,-112.2469068492198,-95.64298043444371,3.8008036124812055,45.787191785279816,-83.48,-59.64
117,117,66.505,-112.53,-95.57,3.813917474600164,45.246794361589856,-112.13343549425711,-94.39860654978948,3.8806187466525004,47.20038141727498,-84.35,-60.17
118,118,67.012,-111.84,-95.4,3.795838662068596,43.74252507572009,-110.69468408153035,-95.74720418247402,3.6473315845681626,33.39225228781063,-85.22,-60.69
119,119,67.518,-111.15,-95.23,3.776478998696037,42.253567896687734,-111.67542971947292,-94.94569106666788,4.795584495614253,43.27624591876461,-86.09,-61.21
120,120,68.026,-110.46,-95.06,3.7557135426621855,40.78160001765502,-110.5927875352388,-96.95986131928235,3.672129738602442,38.89398870648925,-86.96,-61.73
121,121,68.534,-109.77,-94.89,3.7335452965495928,39.32023016209341,-108.4946382653341,-94.87063867250076,3.3690822113992835,31.65731478311733,-87.83,-62.26
122,122,69.041,-109.08,-94.72,3.7095364454148414,37.8880983951425,-108.34362203335154,-95.89291656428016,3.73302312869345,36.53384893337392,-88.7,-62.78
123,123,69.546,-108.4,-94.54,3.6840338728605495,36.476108619204446,-107.1117964412416,-95.12826280606232,3.915208156524838,19.48467589781848,-89.57,-63.3
124,124,70.055,-107.71,-94.37,3.6563567059111284,35.098445834538026,-107.81766707347332,-95.77142466972738,3.6577713835688415,60.12503506856747,-90.43,-63.82
125,125,70.561,-107.02,-94.2,3.6261809975102937,33.745192250156165,-107.18694973673158,-94.42980393269076,3.6611465761083,33.98396835292329,-91.3,-64.34
126,126,71.069,-106.33,-94.03,3.5968693863445758,32.58959649949658,-106.51536053915171,-93.59149525724418,3.644500840760457,39.20348964185143,-92.0,-64.76
127,127,71.574,-105.64,-93.86,3.5617955728673256,31.303183544170068,-105.5796541521315,-92.88421737490492,3.6335583683645023,13.107496975217455,-92.87,-65.28
128,128,72.081,-104.95,-93.69,3.523891143478939,30.049267877936725,-105.4181581856514,-94.68601590871435,3.643243577685239,120.85678121943548,-93.74,-65.81
129,129,72.588,-104.26,-93.51,3.4827507939972557,28.84224159111078,-104.27910639162006,-92.88163196369622,3.1352646047830275,26.408694736871535,-94.61,-66.33
130,130,72.994,-103.57,-93.34,3.4379945957086426,27.69780135678643,-102.32535822703215,-92.52607856443606,3.6519312577486467,26.34746625397583,-95.48,-66.85
131,131,73.501,-102.88,-93.17,3.389487557424368,26.613547302079066,-104.64544066765832,-92.7929416419398,3.5209705995285416,-1.7561265215264967,-96.35,-67.37
132,132,74.007,-102.33,-93.03,3.3425044808618125,25.656071406199356,-100.86962822707876,-92.96742363365333,3.3155574851191076,61.90175085612995,-97.21,-67.89
133,133,74.514,-101.64,-92.86,3.286238212496037,24.6979189406719,-102.15604250014202,-92.55083914730704,3.3044905072077815,26.31882053924802,-98.08,-68.42
134,134,75.021,-100.95,-92.69,3.2256049653972876,23.834061760430178,-101.4532419842211,-92.05088683409596,3.183722638255583,19.04268842746573,-98.95,-68.94
135,135,75.528,-100.26,-92.52,3.1602375005903447,23.064008758236284,-100.27299447145762,-91.12699987000347,3.1321926495092147,10.051748471992557,-99.83,-69.46
136,136,76.238,-99.58,-92.35,3.09154503588379,22.388032517396432,-99.08049725150909,-93.07388468659566,3.040452109609282,-0.9908328607602073,-100.7,-69.99
137,137,76.542,-98.89,-92.18,3.018544179544795,21.83509331328813,-98.28536871611654,-91.2439882997689,2.887365860530096,20.49239665284661,-101.57,-70.51
138,138,77.048,-98.2,-92.0,2.9420887459609544,21.39435673255917,-98.76845585479477,-92.42579440249511,2.969509837755825,10.820038214455941,-102.44,-71.03
139,139,77.556,-97.51,-91.83,2.8630325100894014,21.093088915566636,-99.8151832736012,-90.92659401103457,2.877873026918655,40.27202539673496,-103.31,-71.55
140,140,78.062,-96.82,-91.66,2.782486206287797,20.91408377146845,-97.4077543839498,-93.78234947203268,2.442260455313585,27.93330358474151,-104.17,-72.08
141,141,78.57,-96.14,-91.49,2.7035258172586727,20.981182044870593,-97.9087717000797,-91.7129501564455,2.7019258431266855,22.29109754055309,-105.04,-72.49
142,142,79.077,-95.45,-91.32,2.6199648616206384,20.99170312290071,-94.6893400295689,-91.40906461881002,2.697497071317969,21.24401287670682,-105.91,-73.12
143,143,79.585,-94.76,-91.15,2.5492780422711263,21.225800338267575,-94.28822224087322,-92.25149962672508,2.6644998124340993,23.743487033166943,-106.61,-73.54
144,144,80.092,-94.07,-90.97,2.4711211694681436,21.5818488549985,-95.41136562707248,-90.08427919333351,2.2838680816429786,40.76412565834816,-107.48,-74.06
145,145,80.6,-93.38,-90.8,2.395942626816351,22.065017561742383,-92.88785554082516,-90.8305088499414,2.3669198173666337,22.385355920193803,-108.35,-74.59
146,146,81.007,-92.69,-90.63,2.3246916552388353,22.674022580918454,-91.40790737498229,-91.58119045808772,2.3810062111768278,22.616948465895316,-109.22,-75.11
147,147,81.516,-92.0,-90.46,2.2574883592110755,23.39181480774846,-92.42026632180736,-89.43362866918723,2.071506839018323,26.93443425962659,-110.09,-75.63
148,148,82.325,-90.62,-90.12,2.172624488223765,24.675422995361185,-88.78220560780188,-90.11157440003348,2.12994057863784,24.2129286190938,-110.96,-76.15
149,149,82.528,-90.62,-90.12,2.1356012362381995,25.109713260011546,-88.94048059239867,-90.72251061494332,2.242915585664029,23.937630791189537,-111.83,-76.68
150,150,83.037,-90.07,-89.98,2.0848835427580314,25.989330503112242,-89.74025015187226,-90.15382358301682,2.025350331518814,25.826291057577713,-112.7,-77.2
151,151,83.545,-90.07,-89.98,2.0516545211579498,26.505803138180895,-91.65824845639038,-89.72202716495714,2.075429000018054,20.072210484155256,-113.57,-77.72
152,152,84.357,-88.0,-89.46,1.971801707700768,28.718246812784372,-87.0672503068816,-89.60826702394121,1.9122449970116768,16.802360680189423,-114.44,-78.25
153,153,84.561,-88.0,-89.46,1.9438944939654668,29.327669528961895,-88.07045512525644,-88.06707268307068,2.1245301058674833,24.782877856482695,-115.31,-78.77
154,154,85.068,-87.31,-89.29,1.9042428595899488,30.552854203821944,-88.55971357020042,-90.78758831842728,1.8545957662668193,29.512016571332335,-116.18,-79.29
155,155,85.575,-86.62,-89.12,1.8677011003617803,31.822334923760696,-87.27403914458016,-90.3166227860708,2.000592938958022,28.689830580385618,-117.05,-79.81
156,156,86.083,-85.93,-88.95,1.8340040438550727,33.13102020765433,-84.58371072354042,-88.64031088246549,1.8458035188919537,25.040915746918262,-117.92,-80.33
157,157,86.591,-85.24,-88.77,1.8023355063944801,34.46985059439627,-86.10409310417447,-89.38447916348025,1.825269111217025,84.3142340857305,-118.79,-80.86
158,158,87.098,-84.56,-88.6,1.7736646866455077,35.83487686598071,-81.69893280927724,-89.21009004609337,1.960874191116313,232.00012870947805,-119.66,-81.38
159,159,87.607,-83.87,-88.43,1.7470708641589423,37.23703129950077,-84.6320246675513,-88.12569283007113,1.4915680432620326,39.30877995793818,-120.53,-81.9
160,160,88.316,-83.18,-88.26,1.7256567743237867,38.51085691074661,-82.54174754032552,-88.03831816142554,1.7149144990008782,38.43722688569425,-121.23,-82.32
161,161,88.621,-82.49,-88.09,1.70257055006099,39.95640874753386,-83.39862586647338,-89.2491870700639,1.8455251209547041,18.399433904688664,-122.1,-82.84
162,162,89.125,-81.8,-87.92,1.6808670064982498,41.42066392514731,-81.20385944675171,-87.97419018602255,1.5627830993401528,84.05227296301433,-122.97,-83.37
163,163,89.533,-81.11,-87.78,1.6615828176411502,42.90670110833505,-82.75143297023862,-86.60899900666593,1.700400292861245,37.811145328874204,-123.84,-83.89
164,164,90.04,-81.11,-87.78,1.6479365292534505,43.73004573516931,-80.33467098948951,-88.02095421610564,1.557807925080412,59.91797820273876,-124.71,-84.41
165,165,90.546,-79.73,-87.4,1.6243981492855188,45.91594603185259,-79.99026392267687,-87.1685402116075,1.623372733999446,72.4083397035499,-125.58,-84.94
166,166,91.056,-79.05,-87.23,1.6081207568989986,47.433035955966396,-79.73700924339026,-88.57831246015994,1.5677744871851431,38.77411721735922,-126.45,-85.46
167,167,91.563,-78.36,-87.06,1.5928515734884114,48.97191031601687,-78.0374822433412,-88.49908657121325,1.214731702235691,76.5842688855326,-127.32,-85.98
168,168,92.071,-77.67,-86.89,1.5783179585014178,50.52142911676192,-77.27927319671095,-88.33120746885093,1.4644828475332246,50.68957600994248,-128.19,-86.51
169,169,92.579,-77.12,-86.75,1.56540554343569,51.94075471149798,-77.2192092302928,-86.88564453855518,1.4344619157704963,49.53767680345683,-129.06,-87.03
170,170,93.086,-76.43,-86.58,1.5526674719830627,53.50879273540004,-74.64737074035895,-87.64438330958392,1.4572587065714062,55.97642209760341,-129.93,-87.55
171,171,93.593,-75.74,-86.41,1.5406565280766822,55.08501792683744,-77.15494581875731,-87.0561773057728,1.4846854430248095,56.0064161256623,-130.8,-88.07
172,172,94.1,-75.05,-86.23,1.5289627467803573,56.669580023148214,-76.17373242645407,-86.81976246608227,0.6003332574012911,19.94317860906935,-131.67,-88.6
173,173,94.608,-74.37,-86.06,1.5182403339114474,58.25042918296825,-73.94919902122537,-85.28802257099765,1.5787111807083132,58.465697155409714,-132.54,-89.12
174,174,95.116,-73.68,-85.89,1.5080960997149702,59.84760145569744,-72.02043872403293,-86.62667417157977,1.4553695974437848,48.97108616992911,-133.41,-89.64
175,175,95.625,-72.99,-85.72,1.4983178616289168,61.45133521738971,-70.3514611979995,-83.73781466951544,1.4629973202440614,60.92934241513993,-134.28,-90.17
176,176,96.333,-72.3,-85.55,1.4891959054446886,63.059829527203775,-72.50352680005027,-87.84141997909481,1.614514688097666,66.59070396852636,-135.15,-90.69
177,177,96.638,-71.61,-85.38,1.481834993486579,64.49504244513682,-71.69311230588461,-85.30749231636497,1.4497175148347194,60.09787985285091,-135.85,-91.11
178,178,97.346,-70.93,-85.2,1.473370531771503,66.10347192092107,-73.22924887790921,-85.12616814242506,1.4095352023313357,64.63788507622095,-136.72,-91.63
179,179,97.651,-70.24,-85.03,1.4654711274233778,67.72530472430523,-70.44015426282671,-85.81571128444969,1.486488283722655,74.07621530579617,-137.59,-92.15
180,180,98.161,-69.55,-84.86,1.4577983828374508,69.35229268019913,-68.92337080216953,-83.85465161987277,1.4033325579614426,62.68407058304988,-138.46,-92.68
181,181,98.568,-68.86,-84.69,1.4506176582913726,70.98197658560942,-69.34617722506569,-84.46052023945401,1.4487428892688399,68.03336495348286,-139.33,-93.2
182,182,99.074,-68.17,-84.52,1.4437595950311115,72.61515613148538,-68.82479186707997,-85.30660552318861,0.9996206982854464,58.62993927296496,-140.2,-93.72
183,183,99.579,-67.48,-84.35,1.437203526841479,74.25160065614746,-67.40050327943001,-83.82657844093036,1.4001500199472783,75.52024956631286,-141.07,-94.24
184,184,100.389,-66.8,-84.18,1.430781596597876,75.88259154773247,-67.36329285872134,-86.39366976164843,0.9985700487030318,74.31060369259295,-141.94,-94.77
185,185,100.595,-66.11,-84.0,1.424648946629719,77.52647354291307,-65.5242151573158,-85.59655781326813,1.4524054128583945,74.08289333265115,-142.81,-95.29
186,186,101.101,-65.42,-83.83,1.4188960331568925,79.17163633524319,-65.29800137676621,-82.05097376877556,1.501810770448483,75.38834164182262,-143.68,-95.81
187,187,101.608,-64.73,-83.66,1.4133775143395575,80.81931266720845,-64.74682954530506,-84.84975000465857,1.0991843410109152,82.52659240683167,-144.55,-96.33
188,188,102.116,-64.18,-83.52,1.4080439066253265,82.32796122824855,-65.64117904661826,-82.34953847465583,1.4507031411344744,121.79493370938428,-145.42,-96.86
189,189,102.625,-63.49,-83.35,1.402946170134879,83.98024112849401,-63.50694849551233,-82.81026150805795,1.4742148457446738,105.24699574195833,-146.29,-97.38
190,190,103.131,-62.8,-83.18,1.3980452770317446,85.63461916771745,-61.87369820205703,-83.22900229383859,1.3322788586714047,86.44104805927017,-147.16,-97.9
191,191,103.638,-62.11,-83.01,1.3932175064678836,87.29274196632845,-62.41860423863738,-83.95734769718338,1.0232537241714437,90.94710476409388,-148.03,-98.43
192,192,104.143,-61.42,-82.83,1.388569827394388,88.95282345153525,-64.50250476571766,-84.34800049396144,1.3387154528215142,86.97575973808418,-148.9,-98.95
193,193,104.652,-60.73,-82.66,1.3842009790176373,90.61290029570847,-60.79959350675673,-82.83526201629695,1.170151954293836,95.5725455886155,-149.77,-99.47
194,194,105.156,-60.04,-82.49,1.3807055033787508,92.08878813406115,-59.636440126944464,-82.61668683820797,1.1812067598726417,94.54600702422854,-150.47,-99.89
195,195,105.666,-59.35,-82.32,1.3765175856357372,93.75377379071203,-59.1906424875212,-81.53220120835925,1.0237333529853874,87.81569237675468,-151.34,-100.42
196,196,106.373,-58.66,-82.15,1.372578635342517,95.41837663678838,-59.545044938579736,-82.43715789915397,1.4881062039137456,54.45634562737621,-152.21,-100.94
197,197,106.68,-57.98,-81.98,1.3687541479971306,97.07461254107587,-59.58721283181296,-81.00710721200687,1.3892739469314703,100.91887695403543,-153.08,-101.46
198,198,107.085,-57.29,-81.8,1.3649795788719998,98.74405298548365,-57.2515820790648,-81.31017786286807,1.3523341683938235,88.73019811333236,-153.95,-101.98
199,199,107.592,-56.6,-81.63,1.3613305691319098,100.41485348293848,-55.05751684973104,-80.55045415454607,0.9674078673196437,108.65640270221702,-154.82,-102.51
200,200,108.4,-55.91,-81.46,1.3578967928721632,102.0848338393123,-55.97000144301868,-80.67231465838692,0.9613308498203532,87.20595773943262,-155.69,-103.03
201,201,108.605,-55.22,-81.29,1.3545735906812708,103.75597910482075,-56.65170411461929,-80.85609055366062,1.4111365688331774,104.2035094948665,-156.56,-103.55
202,202,109.111,-54.54,-81.12,1.3513351266598619,105.41847371310212,-54.401089925034526,-82.73826900919546,1.332199312119496,90.97852207130956,-157.43,-104.07
203,203,109.619,-54.54,-81.12,1.348253012052292,106.3834949604496,-53.2026799720625,-81.82407717625678,1.1650228054836287,159.92281290863352,-158.3,-104.6
204,204,110.43,-53.15,-80.77,1.3450379176928093,108.78034243373202,-52.46677128027781,-81.18993493159029,1.4034829636968635,117.255793409701,-159.17,-105.12
205,205,110.633,-52.6,-80.64,1.3421764821943303,110.31026062882817,-51.606457110053896,-79.32773823650041,1.3123478231964718,112.89890710737836,-160.04,-105.64
206,206,111.14,-51.91,-80.46,1.3392454898799724,111.98879408226522,-52.74004947807064,-81.99039869387933,2.098916060952205,122.85753793195396,-160.91,-106.16
207,207,111.646,-51.22,-80.29,1.3363806510710858,113.65853465534387,-51.35141004961262,-79.44108336297272,1.4217248734607475,126.30658189070739,-161.77,-106.69
208,208,112.352,-50.54,-80.12,1.333703437999582,115.33655188187309,-50.91131216260873,-80.73352358395645,1.317275180855958,105.0886416350831,-162.65,-107.21
209,209,112.658,-49.85,-79.95,1.3310827366946796,117.0056579828514,-49.36171774388402,-82.7115174680704,1.332940433833581,118.15499209185386,-163.51,-107.73
210,210,113.166,-49.16,-79.78,1.3285559831749616,118.68525308562981,-49.82471557348372,-81.1637963015043,1.6728255298049048,31.698722929988207,-164.38,-108.25
211,211,113.677,-48.47,-79.61,1.3265643840136034,120.17643571016741,-48.17518629615446,-80.34624929080424,1.389578178936145,181.22499593014712,-165.08,-108.67
212,212,114.381,-47.78,-79.43,1.3240861153627532,121.85978212683624,-48.89516765812103,-79.78383117391137,1.3259042916514931,126.36418274264301,-165.95,-109.19
213,213,114.688,-47.09,-79.26,1.3217338900102402,123.5316999802075,-48.55840842209557,-79.2731237433943,1.3823439346542787,115.34746789904563,-166.81,-109.71
214,214,115.395,-46.4,-79.09,1.3193870087093298,125.21645618687666,-47.08237235063057,-79.46741903677609,1.0247575257193655,125.49883032453728,-167.68,-110.24
215,215,115.599,-46.4,-79.09,1.3171108661804694,126.18879268778191,-47.11713809637102,-78.17773709914754,1.3926272458074296,276.6729865349812,-168.55,-110.76
216,216,116.41,-45.03,-78.78,1.315234351314185,128.56563343288903,-45.138853681846,-78.25548816734076,1.3041346433636305,148.82294909927793,-169.42,-111.28
217,217,116.616,-44.34,-78.58,1.3129138325997811,130.25732570569687,-43.86021465248884,-79.38615095353627,1.415575590597501,139.78880457169006,-170.29,-111.8
218,218,117.225,-43.65,-78.4,1.3107260654229846,131.94712956332168,-43.080026651545566,-78.05089152575778,1.0092865840129748,116.47600836389833,-171.16,-112.33
219,219,117.63,-42.96,-78.23,1.308738184652689,133.6323662141773,-42.64635143182288,-78.6286932816045,0.786419583019031,135.16116422082428,-172.03,-112.85
220,220,118.137,-42.27,-78.06,1.3067998251975432,135.31811778176638,-42.69684409071304,-77.2744480184619,1.2929523472935711,138.1493845372287,-172.9,-113.37
221,221,118.644,-41.58,-77.89,1.3049091733764207,137.00436525892158,-39.3980404328013,-78.72012715695028,1.2766659183546223,139.12763175235204,-173.77,-113.89
222,222,119.151,-41.03,-77.75,1.3029363991521277,138.5507885217547,-40.495551792276,-78.11625252824305,1.4065268544109872,130.2968144476941,-174.64,-114.42
223,223,119.658,-40.34,-77.58,1.30113580402409,140.23800661732182,-39.5551434006981,-77.14168669265186,1.3358019385431568,139.55356266765574,-175.51,-114.94
224,224,120.166,-39.65,-77.41,1.2993591343501127,141.916034682484,-38.589874450580126,-80.20478476175458,1.0779409131389825,109.43337332528804,-176.37,-115.46
225,225,120.673,-38.96,-77.24,1.2976615652874806,143.61375874198126,-39.56108267831642,-78.22818521826487,1.617508272390317,138.45077970252242,-177.25,-115.98
226,226,121.179,-38.27,-77.06,1.2959000731938346,145.29535161181172,-38.37798767132938,-77.78386578105172,1.57172084782623,150.14405409314784,-178.11,-116.5
227,227,121.687,-37.58,-76.89,1.294262922050871,146.98427432892265,-38.2209755575398,-76.20814017990836,1.384408177712641,147.77286013639656,-178.98,-117.02
228,228,122.395,-36.89,-76.72,1.2925798232626096,148.6667124813083,-34.98807185560017,-79.5438305663614,1.3112615313691691,160.0590076574619,-179.84,-117.55
229,229,122.702,-36.2,-76.55,1.2913257402729672,150.15580341765013,-36.51045000660677,-76.23794620809744,1.3745126702811639,130.08861247338567,-180.53,-117.97
230,230,123.106,-35.52,-76.38,1.2897736290516681,151.83618310534547,-35.51526690044615,-76.72513508524989,1.2659041505911481,142.53992233250318,-181.4,-118.49
231,231,123.612,-34.83,-76.2,1.2881303912375697,153.52249769984854,-36.18346755390709,-77.14267235664266,1.2350006834772642,155.5987389246454,-182.26,-119.02
232,232,124.326,-34.14,-76.03,1.286602774251458,155.21601238274354,-33.415018026795536,-74.95423753969355,1.4435650433999319,172.4572946017119,-183.13,-119.55
233,233,124.733,-33.45,-75.86,1.2850901740275575,156.90028680662127,-33.35332541683571,-76.69617237004786,1.1331177096494978,155.7620462332405,-183.99,-120.08
234,234,125.341,-32.76,-75.69,1.2836275671067776,158.59450305732545,-32.664289030433494,-75.93003977802267,1.248500902281432,179.76956816501064,-184.86,-120.61
235,235,125.747,-32.07,-75.52,1.282178124874587,160.2794649978593,-31.52439537993313,-75.40170088231525,1.073566399855015,152.4582858729198,-185.72,-121.14
236,236,126.354,-31.38,-75.34,1.2806996814495863,161.96761682509256,-32.001789515797654,-75.14932693472095,1.127483877951208,159.35774462356144,-186.58,-121.67
237,237,126.86,-30.69,-75.17,1.2792517421708212,163.65611537611417,-31.869404683692707,-74.34998808114243,1.3379130975089066,157.47533399832125,-187.44,-122.21
238,238,127.165,-30.0,-75.0,1.2778912822375827,165.34206240397512,-28.81766477317033,-76.17850406882258,1.3221528596962764,156.06905655482575,-188.3,-122.74
239,239,127.876,-29.45,-74.86,1.276504418846587,166.89519615615063,-29.028953035047305,-75.85126225840598,1.3322308717269555,169.15198878059462,-189.17,-123.27
240,240,128.381,-28.76,-74.69,1.2751975811505967,168.58174574965108,-27.688315639220825,-73.78588138196598,1.3989266852427373,144.99325417881482,-190.03,-123.8
241,241,128.892,-28.07,-74.52,1.273860474153704,170.2715031941634,-28.300178144944613,-73.5250662905568,0.6437401483506746,174.72025702626652,-190.89,-124.34
242,242,129.397,-27.38,-74.35,1.2726052335325617,171.9586208946792,-27.81109115604114,-74.99300983150195,1.2726887256987074,140.26916842344642,-191.75,-124.87
243,243,129.904,-26.7,-74.18,1.2713023706614783,173.63939933091225,-27.268719894589037,-74.32085080288401,0.8552917768624385,195.76604106618754,-192.61,-125.41
244,244,130.411,-26.01,-74.01,1.2700958639812243,175.32705581284367,-26.333411623644007,-73.85565501357245,0.9992936883243321,176.07173761374244,-193.47,-125.94
245,245,130.916,-25.32,-73.83,1.2688044928491184,177.02091006431982,-25.935058544202217,-73.06530389495553,1.358747819140876,186.8946184218005,-194.33,-126.48
246,246,131.423,-24.63,-73.66,1.2676444098801858,178.70908230976957,-23.609030749196528,-74.15586192861413,1.2641852967048415,181.57557491736563,-195.19,-127.01
247,247,131.829,-23.94,-73.49,1.2664531550549702,180.4004869727352,-25.36717476029716,-72.76612676480053,1.2564968020868224,195.4124531629875,-196.05,-127.55
248,248,132.336,-23.25,-73.32,1.2654252068351701,181.8743357376186,-22.11144338566816,-73.48324839418481,1.4496988650818667,175.02620616757284,-196.71,-128.0
249,249,132.845,-22.56,-73.15,1.2634590643764758,183.42483201573333,-23.846517057442163,-72.8832390822869,1.3398649719942157,178.34759373027276,-197.39,-128.64
250,250,133.35,-21.87,-72.97,1.2609697252199739,184.85143250729757,-20.34533187099225,-74.8463265960305,1.3168622545682291,217.2737950973007,-197.92,-129.33
251,251,133.857,-21.18,-72.8,1.2582843261660126,186.2091796877909,-20.702074304340798,-73.11363453863454,1.3832029629288514,185.79520333902056,-198.37,-130.05
252,252,134.263,-20.49,-72.63,1.2552686038565246,187.51720907692712,-21.34567378438153,-72.13180045565795,1.2867866715423146,194.72492084597553,-198.75,-130.82
253,253,134.771,-19.8,-72.46,1.2520105381710114,188.79196831433268,-21.098829883958395,-72.16305529062647,1.2127752254831563,191.8796309950001,-199.08,-131.63
254,254,135.378,-19.12,-72.29,1.248513184738072,190.0023178805985,-17.80674105099067,-72.11331065146355,1.1182895274524534,190.25276094352373,-199.34,-132.47
255,255,135.885,-18.43,-72.15,1.2449931934758405,191.17706583165253,-19.3063224285128,-73.92930871418916,1.0387975213987553,206.1549696752516,-199.55,-133.34
256,256,136.391,-17.74,-71.94,1.2409725472694713,192.32650805336218,-19.021958182306854,-73.781222129895,1.7619114041446626,185.00676907714458,-199.7,-134.23
257,257,136.897,-17.05,-71.77,1.2369638921451191,193.42850591368378,-15.45036757006968,-72.01948450093109,0.7437215370939972,161.3056586246976,-199.8,-135.15
258,258,137.404,-16.5,-71.64,1.2329050191205388,194.35992848321385,-17.545164029395266,-72.93820871067844,1.3871253033409783,186.04140357916017,-199.87,-136.07
259,259,137.81,-15.82,-71.46,1.2286675210767053,195.38394534863912,-16.887245314562392,-71.79584287180303,1.5699918759264095,198.59112592277464,-199.88,-137.01
260,260,138.314,-15.12,-71.29,1.224474283703419,196.41143398488796,-16.402610614391616,-69.6136924057096,1.2356392965597054,323.7503936546307,-199.87,-137.96
261,261,138.824,-14.44,-71.12,1.220202995849774,197.37659689031017,-15.187389390991058,-71.90258289370142,1.5809144631040348,196.49663188598709,-199.81,-138.91
262,262,139.433,-13.75,-70.95,1.2159558368704533,198.33594858219726,-13.442241830344544,-69.49941564380254,1.2154022006533214,198.71481384285013,-199.73,-139.86
263,263,139.837,-13.06,-70.78,1.2125426861428308,199.20757038827617,-11.736023951607743,-71.26781932700209,1.3878555199320504,185.47535285516108,-199.62,-140.63
